Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-09-09 00:00:00+00:00,GMED,62.81000137,62.81000137,62.93000031,61.09000015,61.13999939,879000
2022-09-12 00:00:00+00:00,GMED,63.74000168,63.74000168,64.05999756,62.90000153,63,673400
2022-09-13 00:00:00+00:00,GMED,62.34000015,62.34000015,63,61.83000183,62.13000107,847300
2022-09-14 00:00:00+00:00,GMED,62.68000031,62.68000031,62.72999954,61.49000168,62.16999817,757000
2022-09-15 00:00:00+00:00,GMED,61.50999832,61.50999832,63.33000183,61.49000168,62.75999832,744200
2022-09-16 00:00:00+00:00,GMED,60.95999908,60.95999908,61.13000107,59.68999863,61.09999847,1265200
2022-09-19 00:00:00+00:00,GMED,60.40000153,60.40000153,60.68999863,59.00999832,60.34000015,375900
2022-09-20 00:00:00+00:00,GMED,60.45000076,60.45000076,60.63000107,58.93999863,59.97000122,595300
2022-09-21 00:00:00+00:00,GMED,59.02000046,59.02000046,61.40999985,59.02000046,61.11999893,538400
2022-09-22 00:00:00+00:00,GMED,57.74000168,57.74000168,58.75,57.45000076,58.75,354000
2022-09-23 00:00:00+00:00,GMED,58.29000092,58.29000092,58.33000183,56.16999817,57.02000046,730300
2022-09-26 00:00:00+00:00,GMED,58.34999847,58.34999847,58.79999924,57.31999969,57.97999954,695700
2022-09-27 00:00:00+00:00,GMED,58.06000137,58.06000137,59.25999832,57.20999908,58.86999893,505600
2022-09-28 00:00:00+00:00,GMED,59.72999954,59.72999954,60.00999832,58.25999832,58.25999832,431000
2022-09-29 00:00:00+00:00,GMED,59.50999832,59.50999832,59.77999878,58.31000137,59.15000153,396100
2022-09-30 00:00:00+00:00,GMED,59.56999969,59.56999969,61.77999878,59.29000092,59.75,694600
2022-10-03 00:00:00+00:00,GMED,60.84999847,60.84999847,61.52000046,59.20999908,60.18999863,460600
2022-10-04 00:00:00+00:00,GMED,63.09000015,63.09000015,63.13000107,61.31999969,61.63000107,664600
2022-10-05 00:00:00+00:00,GMED,62.54999924,62.54999924,63.24000168,61.93000031,62.36000061,274400
2022-10-06 00:00:00+00:00,GMED,62.04000092,62.04000092,63.00999832,61.95000076,62.52999878,255100
2022-10-07 00:00:00+00:00,GMED,59.79000092,59.79000092,61.93000031,59.43999863,61.70000076,311800
2022-10-10 00:00:00+00:00,GMED,58.40000153,58.40000153,60.20999908,58.36000061,60.20999908,613700
2022-10-11 00:00:00+00:00,GMED,59.59000015,59.59000015,60.72000122,58.11000061,58.49000168,623500
2022-10-12 00:00:00+00:00,GMED,59.20000076,59.20000076,60.54999924,58.52000046,59.79999924,529300
2022-10-13 00:00:00+00:00,GMED,60.59999847,60.59999847,61.13999939,57.52000046,58.13999939,400400
2022-10-14 00:00:00+00:00,GMED,60.77000046,60.77000046,61.56000137,60.22000122,61.06999969,883700
2022-10-17 00:00:00+00:00,GMED,63.95000076,63.95000076,64.16000366,61.75,61.75,576400
2022-10-18 00:00:00+00:00,GMED,64.19000244,64.19000244,66.52999878,64.02999878,65.69999695,527400
2022-10-19 00:00:00+00:00,GMED,63.34000015,63.34000015,64.45999908,62.99000168,63.97999954,470400
2022-10-20 00:00:00+00:00,GMED,62.27000046,62.27000046,63.75,62.13000107,63.45000076,462600
2022-10-21 00:00:00+00:00,GMED,63.38000107,63.38000107,63.49000168,60.33000183,62.25999832,361200
2022-10-24 00:00:00+00:00,GMED,64.63999939,64.63999939,64.80000305,63.40999985,64,327100
2022-10-25 00:00:00+00:00,GMED,65.93000031,65.93000031,65.97000122,64.19999695,64.58999634,431000
2022-10-26 00:00:00+00:00,GMED,66.81999969,66.81999969,68.29000092,66.22000122,66.63999939,429700
2022-10-27 00:00:00+00:00,GMED,66.44000244,66.44000244,67.18000031,66.01999664,67.18000031,397400
2022-10-28 00:00:00+00:00,GMED,67.20999908,67.20999908,67.94000244,66.23999786,66.43000031,337600
2022-10-31 00:00:00+00:00,GMED,67,67,67.23999786,66.27999878,67.16999817,356100
2022-11-01 00:00:00+00:00,GMED,66.91999817,66.91999817,67.43000031,66.08000183,67.23999786,919400
2022-11-02 00:00:00+00:00,GMED,65.04000092,65.04000092,67.27999878,65,66.44999695,785400
2022-11-03 00:00:00+00:00,GMED,64.33999634,64.33999634,64.88999939,63.24000168,64.16000366,712000
2022-11-04 00:00:00+00:00,GMED,62.93999863,62.93999863,65.22000122,62.61000061,65.22000122,1105100
2022-11-07 00:00:00+00:00,GMED,64.26000214,64.26000214,64.30999756,62.77999878,63.25999832,872000
2022-11-08 00:00:00+00:00,GMED,64.29000092,64.29000092,65.90000153,62.56999969,64.08000183,1096700
2022-11-09 00:00:00+00:00,GMED,61.59000015,61.59000015,62.54000092,58.77999878,61.79000092,1647500
2022-11-10 00:00:00+00:00,GMED,65.76000214,65.76000214,65.76000214,63.25,64.33000183,868600
2022-11-11 00:00:00+00:00,GMED,70.33000183,70.33000183,70.34999847,66.01999664,66.41999817,1265900
2022-11-14 00:00:00+00:00,GMED,70.88999939,70.88999939,71.26999664,69.51999664,70,654900
2022-11-15 00:00:00+00:00,GMED,71.77999878,71.77999878,72.12999725,70.55999756,71.05999756,645400
2022-11-16 00:00:00+00:00,GMED,70.40000153,70.40000153,72.26999664,70.23999786,71.48000336,944600
2022-11-17 00:00:00+00:00,GMED,68.5,68.5,69.23000336,65.91999817,69.19000244,707500
2022-11-18 00:00:00+00:00,GMED,68.97000122,68.97000122,70.29000092,68.41000366,69.73000336,439700
2022-11-21 00:00:00+00:00,GMED,68.83999634,68.83999634,69.63999939,68.16000366,68.30999756,564400
2022-11-22 00:00:00+00:00,GMED,70.66000366,70.66000366,70.83999634,68.54000092,68.76999664,586100
2022-11-23 00:00:00+00:00,GMED,71.13999939,71.13999939,71.84999847,69.94000244,70.55000305,347000
2022-11-25 00:00:00+00:00,GMED,71.54000092,71.54000092,72.15000153,71.20999908,71.20999908,194300
2022-11-28 00:00:00+00:00,GMED,71.02999878,71.02999878,71.95999908,70.75,70.87000275,581400
2022-11-29 00:00:00+00:00,GMED,71.76999664,71.76999664,72.12999725,70.69000244,71.05999756,410600
2022-11-30 00:00:00+00:00,GMED,73.88999939,73.88999939,74.05000305,70.87000275,72.05000305,970800
2022-12-01 00:00:00+00:00,GMED,75.5,75.5,75.86000061,73.84999847,74.11000061,555400
2022-12-02 00:00:00+00:00,GMED,74.94999695,74.94999695,75.51999664,74.48999786,74.75,628100
2022-12-05 00:00:00+00:00,GMED,72.27999878,72.27999878,74.36000061,72.08000183,74.12999725,530400
2022-12-06 00:00:00+00:00,GMED,68.94999695,68.94999695,71.97000122,68.26000214,71.97000122,572800
2022-12-07 00:00:00+00:00,GMED,70.05999756,70.05999756,70.33999634,69,69.05000305,549900
2022-12-08 00:00:00+00:00,GMED,71.66999817,71.66999817,71.86000061,69.76999664,70.33000183,447800
2022-12-09 00:00:00+00:00,GMED,72,72,72.58999634,71.43000031,71.58999634,398900
2022-12-12 00:00:00+00:00,GMED,74.04000092,74.04000092,74.05999756,71.77999878,72,350900
2022-12-13 00:00:00+00:00,GMED,74.05000305,74.05000305,76.73999786,73.84999847,75.5,466400
2022-12-14 00:00:00+00:00,GMED,74.40000153,74.40000153,75.29000092,73.44000244,73.98000336,440800
2022-12-15 00:00:00+00:00,GMED,72.34999847,72.34999847,73.69000244,72.11000061,73.30999756,429200
2022-12-16 00:00:00+00:00,GMED,71.62999725,71.62999725,72.40000153,70.98999786,71.36000061,1421900
2022-12-19 00:00:00+00:00,GMED,71.33999634,71.33999634,71.86000061,70.70999908,71.45999908,340000
2022-12-20 00:00:00+00:00,GMED,72,72,72.58000183,71.11000061,71.61000061,365100
2022-12-21 00:00:00+00:00,GMED,73.84999847,73.84999847,73.87000275,72.33999634,72.51999664,482300
2022-12-22 00:00:00+00:00,GMED,74.29000092,74.29000092,74.45999908,72.51000214,73.23000336,363700
2022-12-23 00:00:00+00:00,GMED,73.86000061,73.86000061,75.08999634,73.58000183,74.34999847,398800
2022-12-27 00:00:00+00:00,GMED,73.80999756,73.80999756,74.11000061,72.73999786,73.73000336,356300
2022-12-28 00:00:00+00:00,GMED,72.77999878,72.77999878,74.63999939,72.76000214,74,358600
2022-12-29 00:00:00+00:00,GMED,74.55000305,74.55000305,75.16000366,73.31999969,73.31999969,298400
2022-12-30 00:00:00+00:00,GMED,74.26999664,74.26999664,74.54000092,73.36000061,74,309600
2023-01-03 00:00:00+00:00,GMED,73.16000366,73.16000366,75.37000275,72.95999908,75.13999939,502900
2023-01-04 00:00:00+00:00,GMED,73.93000031,73.93000031,74.5,73.13999939,74.04000092,845700
2023-01-05 00:00:00+00:00,GMED,72.70999908,72.70999908,73.90000153,72.62999725,73.72000122,862200
2023-01-06 00:00:00+00:00,GMED,72.22000122,72.22000122,73.52999878,71.62999725,73,811900
2023-01-09 00:00:00+00:00,GMED,72.30999756,72.30999756,73.41999817,71.88999939,72.98999786,520500
2023-01-10 00:00:00+00:00,GMED,73.04000092,73.04000092,73.80999756,72.36000061,72.36000061,302800
2023-01-11 00:00:00+00:00,GMED,73.59999847,73.59999847,73.75,71.55000305,73.27999878,505700
2023-01-12 00:00:00+00:00,GMED,73.59999847,73.59999847,74.27999878,72.05999756,73.61000061,548800
2023-01-13 00:00:00+00:00,GMED,74.40000153,74.40000153,74.66000366,73.18000031,73.48999786,286700
2023-01-17 00:00:00+00:00,GMED,72.91000366,72.91000366,74.19000244,72.84999847,74.16000366,414100
2023-01-18 00:00:00+00:00,GMED,72.01999664,72.01999664,73.76000214,71.84999847,72.88999939,414600
2023-01-19 00:00:00+00:00,GMED,72.29000092,72.29000092,72.55000305,71.08000183,71.52999878,290600
2023-01-20 00:00:00+00:00,GMED,74.05000305,74.05000305,74.08000183,72.05000305,72.63999939,435200
2023-01-23 00:00:00+00:00,GMED,74.5,74.5,74.94000244,73.93000031,74.05000305,429800
2023-01-24 00:00:00+00:00,GMED,74.16000366,74.16000366,74.98999786,73.30999756,73.77999878,564600
2023-01-25 00:00:00+00:00,GMED,74.04000092,74.04000092,74.16999817,72.73000336,73.33999634,337500
2023-01-26 00:00:00+00:00,GMED,75.18000031,75.18000031,75.26000214,74.04000092,74.52999878,287600
2023-01-27 00:00:00+00:00,GMED,75.86000061,75.86000061,76.02999878,74.97000122,75.08000183,292600
2023-01-30 00:00:00+00:00,GMED,73.87999725,73.87999725,75.86000061,73.87000275,75.44000244,405700
2023-01-31 00:00:00+00:00,GMED,75.5,75.5,75.52999878,73.87999725,74.62000275,448900
2023-02-01 00:00:00+00:00,GMED,77.08000183,77.08000183,77.29000092,75.23000336,75.59999847,310200
2023-02-02 00:00:00+00:00,GMED,78.58999634,78.58999634,78.87000275,76.97000122,77.22000122,448100
2023-02-03 00:00:00+00:00,GMED,79.62999725,79.62999725,80.04000092,77.97000122,78.05000305,444000
2023-02-06 00:00:00+00:00,GMED,76.90000153,76.90000153,79.47000122,76.90000153,78.95999908,333900
2023-02-07 00:00:00+00:00,GMED,77.87999725,77.87999725,78.16000366,75.98999786,76.45999908,478300
2023-02-08 00:00:00+00:00,GMED,76.95999908,76.95999908,78.58000183,76.95999908,77.5,629600
2023-02-09 00:00:00+00:00,GMED,62.97000122,62.97000122,66.83999634,61.09999847,65.80000305,15332700
2023-02-10 00:00:00+00:00,GMED,60.27999878,60.27999878,62.29999924,59.29999924,61.74000168,6662600
2023-02-13 00:00:00+00:00,GMED,59.43000031,59.43000031,60.54999924,58.97999954,60.24000168,4222500
2023-02-14 00:00:00+00:00,GMED,60.09999847,60.09999847,60.74000168,59.13000107,59.43000031,2656600
2023-02-15 00:00:00+00:00,GMED,61.45999908,61.45999908,61.70999908,59.70000076,59.90999985,2204100
2023-02-16 00:00:00+00:00,GMED,60.5,60.5,61.11999893,60,61,1817900
2023-02-17 00:00:00+00:00,GMED,60.18000031,60.18000031,60.65999985,59.52000046,60.43999863,1492400
2023-02-21 00:00:00+00:00,GMED,59.13000107,59.13000107,59.86000061,58.58000183,59.54999924,1998700
2023-02-22 00:00:00+00:00,GMED,59.43000031,59.43000031,60.31999969,59,59.22999954,1787900
2023-02-23 00:00:00+00:00,GMED,59.54000092,59.54000092,60.08000183,58.72999954,59.88999939,1604300
2023-02-24 00:00:00+00:00,GMED,58.75999832,58.75999832,59.20999908,57.59000015,59.20000076,1541200
2023-02-27 00:00:00+00:00,GMED,58.84000015,58.84000015,59.13999939,58.59999847,59.13000107,1635000
2023-02-28 00:00:00+00:00,GMED,58.34000015,58.34000015,59.15000153,58.13000107,58.77999878,1317600
2023-03-01 00:00:00+00:00,GMED,57.88000107,57.88000107,58.34999847,57.50999832,58.02999878,1454300
2023-03-02 00:00:00+00:00,GMED,58.09999847,58.09999847,58.31999969,57.22000122,57.56000137,983900
2023-03-03 00:00:00+00:00,GMED,59.34000015,59.34000015,59.36000061,58.02999878,58.54999924,1530600
2023-03-06 00:00:00+00:00,GMED,59.20000076,59.20000076,59.68000031,58.90000153,59.54000092,1289400
2023-03-07 00:00:00+00:00,GMED,57.5,57.5,59.31999969,57.15999985,59.15999985,1122400
2023-03-08 00:00:00+00:00,GMED,56.61999893,56.61999893,57.5,56.36000061,57.5,1006900
2023-03-09 00:00:00+00:00,GMED,54.91999817,54.91999817,57.04000092,54.52999878,56.68000031,2193700
2023-03-10 00:00:00+00:00,GMED,54.50999832,54.50999832,54.90000153,53.29000092,54.90000153,1950500
2023-03-13 00:00:00+00:00,GMED,53.25,53.25,54.90999985,53,53.97000122,1618200
2023-03-14 00:00:00+00:00,GMED,52.68000031,52.68000031,54.24000168,52.08000183,54.24000168,1771200
2023-03-15 00:00:00+00:00,GMED,52.50999832,52.50999832,52.75999832,51.65000153,51.93999863,1868100
2023-03-16 00:00:00+00:00,GMED,52.20000076,52.20000076,52.25,50.91999817,52,1767000
2023-03-17 00:00:00+00:00,GMED,51.83000183,51.83000183,52.56999969,51.52999878,52.18000031,2199300
2023-03-20 00:00:00+00:00,GMED,52.38999939,52.38999939,52.72999954,51.65999985,51.84000015,1202500
2023-03-21 00:00:00+00:00,GMED,53.18000031,53.18000031,53.22999954,52.72000122,52.88999939,1143800
2023-03-22 00:00:00+00:00,GMED,52.25999832,52.25999832,53.50999832,52.24000168,53.09000015,1241300
2023-03-23 00:00:00+00:00,GMED,52.29999924,52.29999924,53.16999817,52.06999969,52.52000046,1366600
2023-03-24 00:00:00+00:00,GMED,53.13999939,53.13999939,53.15000153,51.91999817,52.18999863,1252700
2023-03-27 00:00:00+00:00,GMED,53.36999893,53.36999893,54.11000061,52.97999954,53.97999954,1217400
2023-03-28 00:00:00+00:00,GMED,53.20000076,53.20000076,53.81000137,53.02999878,53.06000137,1893200
2023-03-29 00:00:00+00:00,GMED,53.47000122,53.47000122,53.93000031,53.22999954,53.49000168,1198000
2023-03-30 00:00:00+00:00,GMED,55.72000122,55.72000122,55.81000137,54.54999924,54.79999924,1959500
2023-03-31 00:00:00+00:00,GMED,56.63999939,56.63999939,56.81000137,55.79999924,56,1200400
2023-04-03 00:00:00+00:00,GMED,56.90999985,56.90999985,57.34999847,56.29000092,56.75999832,1424200
2023-04-04 00:00:00+00:00,GMED,57.56999969,57.56999969,57.75,56.90999985,57.15000153,1386500
2023-04-05 00:00:00+00:00,GMED,57.20999908,57.20999908,58.00999832,57.15999985,57.54000092,1209500
2023-04-06 00:00:00+00:00,GMED,57.22000122,57.22000122,57.70000076,56.86999893,57.43000031,1332300
2023-04-10 00:00:00+00:00,GMED,57.5,57.5,57.5,56.83000183,57.06000137,1276100
2023-04-11 00:00:00+00:00,GMED,58.25,58.25,58.61000061,57.81000137,58.16999817,1259800
2023-04-12 00:00:00+00:00,GMED,57.22000122,57.22000122,58.77999878,57.11000061,58.63000107,902500
2023-04-13 00:00:00+00:00,GMED,58.11000061,58.11000061,58.24000168,57.36999893,57.40999985,1117000
2023-04-14 00:00:00+00:00,GMED,57.54000092,57.54000092,58.20000076,57.34999847,58.09000015,826600
2023-04-17 00:00:00+00:00,GMED,59.02999878,59.02999878,59.79000092,57.47000122,57.47000122,1569600
2023-04-18 00:00:00+00:00,GMED,57.75,57.75,59.40000153,57.34999847,59.40000153,958100
2023-04-19 00:00:00+00:00,GMED,58.24000168,58.24000168,58.5,57.36999893,57.54000092,722300
2023-04-20 00:00:00+00:00,GMED,58.04000092,58.04000092,58.22000122,57.61999893,57.83000183,851900
2023-04-21 00:00:00+00:00,GMED,57.91999817,57.91999817,58.27999878,57.54000092,58.27999878,1207100
2023-04-24 00:00:00+00:00,GMED,58.09000015,58.09000015,58.41999817,57.72999954,58.15000153,882100
2023-04-25 00:00:00+00:00,GMED,57.65000153,57.65000153,58.11999893,57.56000137,57.74000168,893800
2023-04-26 00:00:00+00:00,GMED,57.65999985,57.65999985,57.88999939,57.18000031,57.52000046,712900
2023-04-27 00:00:00+00:00,GMED,57.52999878,57.52999878,57.86999893,56.77000046,57.70000076,2570200
2023-04-28 00:00:00+00:00,GMED,58.13999939,58.13999939,58.38999939,57.02999878,57.43999863,2701100
2023-05-01 00:00:00+00:00,GMED,58.08000183,58.08000183,58.79000092,57.88999939,58.25999832,1631800
2023-05-02 00:00:00+00:00,GMED,56.47999954,56.47999954,57.99000168,56.38999939,57.90999985,1551300
2023-05-03 00:00:00+00:00,GMED,56.81000137,56.81000137,57.58000183,56.20000076,56.43999863,1312400
2023-05-04 00:00:00+00:00,GMED,56.59000015,56.59000015,57.43000031,56.09999847,56.84000015,2664600
2023-05-05 00:00:00+00:00,GMED,58.45000076,58.45000076,58.61999893,57.04999924,58.18000031,3929200
2023-05-08 00:00:00+00:00,GMED,58.16999817,58.16999817,58.58000183,57.50999832,58.34999847,1008100
2023-05-09 00:00:00+00:00,GMED,56.65000153,56.65000153,57.81999969,56.54000092,57.75,1144100
2023-05-10 00:00:00+00:00,GMED,57.36000061,57.36000061,57.59999847,56.56000137,56.95999908,1347000
2023-05-11 00:00:00+00:00,GMED,57.45000076,57.45000076,57.77000046,56.97999954,57.22000122,1624900
2023-05-12 00:00:00+00:00,GMED,56.83000183,56.83000183,57.72000122,56.36999893,57.56000137,1158600
2023-05-15 00:00:00+00:00,GMED,56.65999985,56.65999985,57.22000122,56.27000046,56.84000015,1888200
2023-05-16 00:00:00+00:00,GMED,56.45999908,56.45999908,57.20000076,55.63999939,56.50999832,1643300
2023-05-17 00:00:00+00:00,GMED,56.84000015,56.84000015,57.31999969,55.66999817,56.54999924,1795400
2023-05-18 00:00:00+00:00,GMED,56.72999954,56.72999954,57.02999878,56.40999985,56.77000046,836500
2023-05-19 00:00:00+00:00,GMED,56.15999985,56.15999985,57.61000061,55.97999954,57.13999939,1163900
2023-05-22 00:00:00+00:00,GMED,56.86000061,56.86000061,57.02000046,55.86000061,56.02000046,1120200
2023-05-23 00:00:00+00:00,GMED,54.70999908,54.70999908,56.77999878,54.58000183,56.77999878,1127400
2023-05-24 00:00:00+00:00,GMED,53.38000107,53.38000107,54.40999985,53.29999924,54.38000107,1380800
2023-05-25 00:00:00+00:00,GMED,53.06999969,53.06999969,53.34999847,52.38000107,53.22000122,818600
2023-05-26 00:00:00+00:00,GMED,52.93000031,52.93000031,53.54000092,52.65999985,53.08000183,1236500
2023-05-30 00:00:00+00:00,GMED,52.61000061,52.61000061,53.33000183,52.27000046,52.95000076,972800
2023-05-31 00:00:00+00:00,GMED,54.13000107,54.13000107,54.54000092,51.79000092,52.15000153,1580100
2023-06-01 00:00:00+00:00,GMED,55.00999832,55.00999832,55.41999817,54.04999924,54.49000168,1083700
2023-06-02 00:00:00+00:00,GMED,55.77999878,55.77999878,55.97999954,55.16999817,55.52999878,658900
2023-06-05 00:00:00+00:00,GMED,55.45999908,55.45999908,55.77999878,55.02000046,55.63000107,849600
2023-06-06 00:00:00+00:00,GMED,56.18999863,56.18999863,56.20999908,55.25,55.41999817,586800
2023-06-07 00:00:00+00:00,GMED,56.08000183,56.08000183,56.34999847,55.56000137,56.18999863,701500
2023-06-08 00:00:00+00:00,GMED,55.90999985,55.90999985,56.00999832,55.43999863,56.00999832,485300
2023-06-09 00:00:00+00:00,GMED,55.72999954,55.72999954,56.18999863,55.59000015,55.84999847,762000
2023-06-12 00:00:00+00:00,GMED,56.86999893,56.86999893,56.95000076,55.84999847,56.08000183,759900
2023-06-13 00:00:00+00:00,GMED,56.34000015,56.34000015,57.45999908,56.31999969,56.90000153,666000
2023-06-14 00:00:00+00:00,GMED,56.45000076,56.45000076,58.02999878,56.31999969,57.54999924,755100
2023-06-15 00:00:00+00:00,GMED,58.72999954,58.72999954,58.84000015,56.13999939,56.18999863,1128200
2023-06-16 00:00:00+00:00,GMED,58.63000107,58.63000107,59.29999924,58.43000031,59.06999969,1167200
2023-06-20 00:00:00+00:00,GMED,57.47000122,57.47000122,58.31999969,57.40000153,58.04000092,897200
2023-06-21 00:00:00+00:00,GMED,57.74000168,57.74000168,57.77000046,56.84000015,57.11999893,770900
2023-06-22 00:00:00+00:00,GMED,58.52999878,58.52999878,58.54999924,57.40999985,57.75,785500
2023-06-23 00:00:00+00:00,GMED,58.43000031,58.43000031,58.79000092,57.99000168,58.24000168,1189000
2023-06-26 00:00:00+00:00,GMED,57.79999924,57.79999924,58.41999817,57.43000031,58.34000015,539700
2023-06-27 00:00:00+00:00,GMED,58.31999969,58.31999969,58.43000031,57.27999878,57.90000153,877600
2023-06-28 00:00:00+00:00,GMED,58.49000168,58.49000168,58.49000168,57.95999908,58.45999908,582700
2023-06-29 00:00:00+00:00,GMED,58.86000061,58.86000061,59.08000183,58.04999924,58.20999908,408700
2023-06-30 00:00:00+00:00,GMED,59.54000092,59.54000092,59.99000168,58.81000137,59.27000046,900800
